-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 03/01/2026 through 05/31/2026 in LST
Location: Latitude  20.2473   Longitude 85.7993 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
T2M      MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,HR,RH2M,T2M
2026,4,3,0,75.82,27.19
2026,4,3,1,76.72,26.86
2026,4,3,2,77.87,26.53
2026,4,3,3,78.36,26.29
2026,4,3,4,78.95,26.13
2026,4,3,5,79.08,26.02
2026,4,3,6,77.3,26.45
2026,4,3,7,67.57,28.43
2026,4,3,8,54.34,31.01
2026,4,3,9,43.98,33.39
2026,4,3,10,39.15,35.09
2026,4,3,11,36.19,36.29
2026,4,3,12,34.22,37.09
2026,4,3,13,33.23,37.44
2026,4,3,14,33.16,37.35
2026,4,3,15,34.42,36.68
2026,4,3,16,37.3,35.58
2026,4,3,17,42.72,33.85
2026,4,3,18,52.9,31.57
2026,4,3,19,63.43,29.91
2026,4,3,20,69.96,29.09
2026,4,3,21,73.21,28.79
2026,4,3,22,75.93,28.55
2026,4,3,23,78.75,28.25
2026,4,4,0,80.65,27.97
2026,4,4,1,81.59,27.74
2026,4,4,2,81.91,27.55
2026,4,4,3,81.75,27.41
2026,4,4,4,81.42,27.32
2026,4,4,5,81.39,27.21
2026,4,4,6,80.12,27.41
2026,4,4,7,73.68,28.58
2026,4,4,8,62.6,30.53
2026,4,4,9,52.13,32.59
2026,4,4,10,44.98,34.42
2026,4,4,11,39.73,35.81
2026,4,4,12,37.32,36.47
2026,4,4,13,37.67,36.19
2026,4,4,14,39.0,35.69
2026,4,4,15,40.6,35.2
2026,4,4,16,42.7,34.62
2026,4,4,17,48.34,33.18
2026,4,4,18,59.77,30.99
2026,4,4,19,71.12,29.45
2026,4,4,20,77.16,28.77
2026,4,4,21,79.91,28.5
2026,4,4,22,81.67,28.35
2026,4,4,23,82.23,28.28
2026,4,5,0,81.75,28.25
2026,4,5,1,80.91,28.19
2026,4,5,2,80.33,28.08
2026,4,5,3,79.82,27.96
2026,4,5,4,79.0,27.89
2026,4,5,5,77.73,27.85
2026,4,5,6,73.75,28.17
2026,4,5,7,63.6,29.31
2026,4,5,8,54.13,30.3
2026,4,5,9,47.02,31.56
2026,4,5,10,42.31,32.76
2026,4,5,11,40.77,33.42
2026,4,5,12,40.83,33.46
2026,4,5,13,42.18,33.0
2026,4,5,14,44.2,32.3
2026,4,5,15,46.92,31.46
2026,4,5,16,49.8,30.67
2026,4,5,17,52.8,29.84
2026,4,5,18,56.68,28.91
2026,4,5,19,60.32,28.28
2026,4,5,20,62.49,27.8
2026,4,5,21,63.93,27.51
2026,4,5,22,66.29,27.27
2026,4,5,23,68.83,27.07
2026,4,6,0,71.05,26.86
2026,4,6,1,73.63,26.58
2026,4,6,2,75.18,26.5
2026,4,6,3,75.9,26.46
2026,4,6,4,76.19,26.4
2026,4,6,5,76.27,26.37
2026,4,6,6,77.66,26.39
2026,4,6,7,74.4,27.36
2026,4,6,8,63.47,29.25
2026,4,6,9,58.37,30.63
2026,4,6,10,54.7,31.81
2026,4,6,11,51.94,32.76
2026,4,6,12,50.0,33.41
2026,4,6,13,48.94,33.72
2026,4,6,14,49.09,33.64
2026,4,6,15,50.52,33.15
2026,4,6,16,53.27,32.32
2026,4,6,17,58.19,31.08
2026,4,6,18,66.47,29.48
2026,4,6,19,73.05,28.48
2026,4,6,20,76.76,28.01
2026,4,6,21,78.33,27.82
2026,4,6,22,79.4,27.67
2026,4,6,23,80.48,27.46
2026,4,7,0,81.34,27.24
2026,4,7,1,82.18,27.0
2026,4,7,2,83.2,26.74
2026,4,7,3,84.14,26.5
2026,4,7,4,85.17,26.26
2026,4,7,5,86.09,26.06
2026,4,7,6,85.06,26.32
2026,4,7,7,79.9,27.35
2026,4,7,8,71.81,28.72
2026,4,7,9,64.25,30.12
2026,4,7,10,58.27,31.48
2026,4,7,11,53.92,32.58
2026,4,7,12,51.11,33.29
2026,4,7,13,49.76,33.52
2026,4,7,14,50.61,33.09
2026,4,7,15,54.3,32.07
2026,4,7,16,59.62,30.96
2026,4,7,17,66.07,29.77
2026,4,7,18,73.4,28.49
2026,4,7,19,78.32,27.8
2026,4,7,20,80.84,27.48
2026,4,7,21,82.08,27.3
2026,4,7,22,82.54,27.17
2026,4,7,23,83.06,27.02
2026,4,8,0,83.67,26.86
2026,4,8,1,84.7,26.67
2026,4,8,2,85.84,26.48
2026,4,8,3,86.96,26.31
2026,4,8,4,88.11,26.17
2026,4,8,5,89.15,26.06
2026,4,8,6,88.4,26.33
2026,4,8,7,81.37,27.66
2026,4,8,8,70.82,29.33
2026,4,8,9,60.66,30.96
2026,4,8,10,52.41,32.49
2026,4,8,11,46.58,33.7
2026,4,8,12,43.13,34.47
2026,4,8,13,41.42,34.81
2026,4,8,14,41.41,34.68
2026,4,8,15,43.4,34.05
2026,4,8,16,48.28,32.87
2026,4,8,17,57.21,31.12
2026,4,8,18,68.93,29.28
2026,4,8,19,76.85,28.34
2026,4,8,20,79.7,27.98
2026,4,8,21,81.73,27.7
2026,4,8,22,83.63,27.43
2026,4,8,23,84.99,27.22
2026,4,9,0,86.38,26.99
2026,4,9,1,87.78,26.78
2026,4,9,2,89.47,26.52
2026,4,9,3,90.57,26.31
2026,4,9,4,91.62,26.12
2026,4,9,5,92.31,25.96
2026,4,9,6,90.59,26.32
2026,4,9,7,82.46,27.72
2026,4,9,8,71.83,29.26
2026,4,9,9,62.35,30.76
2026,4,9,10,55.6,32.18
2026,4,9,11,51.01,33.36
2026,4,9,12,48.09,34.21
2026,4,9,13,46.07,34.73
2026,4,9,14,45.32,34.84
2026,4,9,15,46.32,34.28
2026,4,9,16,48.28,33.45
2026,4,9,17,56.05,32.05
2026,4,9,18,66.05,30.39
2026,4,9,19,73.83,29.06
2026,4,9,20,77.35,28.31
2026,4,9,21,80.92,27.88
2026,4,9,22,83.79,27.57
2026,4,9,23,86.18,27.24
2026,4,10,0,88.2,26.94
2026,4,10,1,89.39,26.72
2026,4,10,2,90.42,26.44
2026,4,10,3,91.45,26.11
2026,4,10,4,92.32,25.79
2026,4,10,5,92.94,25.5
2026,4,10,6,91.06,25.73
2026,4,10,7,82.78,27.06
2026,4,10,8,65.72,29.27
2026,4,10,9,53.85,31.12
2026,4,10,10,47.51,32.52
2026,4,10,11,42.14,33.76
2026,4,10,12,37.48,34.78
2026,4,10,13,34.84,35.4
2026,4,10,14,34.0,35.65
2026,4,10,15,34.87,35.41
2026,4,10,16,37.05,34.72
2026,4,10,17,42.33,33.44
2026,4,10,18,55.89,30.85
2026,4,10,19,65.42,29.46
2026,4,10,20,75.92,28.54
2026,4,10,21,82.54,28.01
2026,4,10,22,84.74,27.76
2026,4,10,23,85.88,27.55
2026,4,11,0,86.81,27.33
2026,4,11,1,87.61,27.08
2026,4,11,2,88.09,26.84
2026,4,11,3,88.15,26.66
2026,4,11,4,88.22,26.5
2026,4,11,5,88.48,26.32
2026,4,11,6,85.9,26.77
2026,4,11,7,76.51,28.32
2026,4,11,8,62.98,30.42
2026,4,11,9,51.57,32.34
2026,4,11,10,43.4,33.92
2026,4,11,11,37.46,35.16
2026,4,11,12,33.45,36.06
2026,4,11,13,30.84,36.62
2026,4,11,14,29.56,36.78
2026,4,11,15,29.76,36.42
2026,4,11,16,31.22,35.66
2026,4,11,17,36.22,34.34
2026,4,11,18,48.99,31.99
2026,4,11,19,59.3,29.95
2026,4,11,20,68.42,28.73
2026,4,11,21,75.14,28.19
2026,4,11,22,81.11,27.77
2026,4,11,23,85.32,27.39
2026,4,12,0,87.65,27.05
2026,4,12,1,89.55,26.69
2026,4,12,2,91.25,26.31
2026,4,12,3,92.18,25.98
2026,4,12,4,92.11,25.69
2026,4,12,5,90.88,25.45
2026,4,12,6,85.49,26.01
2026,4,12,7,72.07,28.09
2026,4,12,8,57.44,30.58
2026,4,12,9,44.62,32.88
2026,4,12,10,37.9,34.43
2026,4,12,11,34.06,35.57
2026,4,12,12,31.83,36.32
2026,4,12,13,31.08,36.66
2026,4,12,14,31.31,36.58
2026,4,12,15,32.74,36.04
2026,4,12,16,35.49,35.11
2026,4,12,17,42.28,33.41
2026,4,12,18,57.19,30.82
2026,4,12,19,71.64,29.16
2026,4,12,20,79.35,28.44
2026,4,12,21,82.22,28.11
2026,4,12,22,83.92,27.85
2026,4,12,23,85.46,27.57
2026,4,13,0,86.88,27.27
2026,4,13,1,88.0,27.0
2026,4,13,2,88.79,26.77
2026,4,13,3,89.12,26.59
2026,4,13,4,89.09,26.47
2026,4,13,5,89.12,26.37
2026,4,13,6,87.34,26.71
2026,4,13,7,77.65,28.37
2026,4,13,8,64.85,30.55
2026,4,13,9,53.7,32.7
2026,4,13,10,46.4,34.49
2026,4,13,11,41.8,35.84
2026,4,13,12,38.99,36.72
2026,4,13,13,37.71,37.08
2026,4,13,14,38.11,36.88
2026,4,13,15,40.8,36.02
2026,4,13,16,46.5,34.48
2026,4,13,17,56.83,32.2
2026,4,13,18,69.11,29.99
2026,4,13,19,76.91,28.87
2026,4,13,20,79.8,28.47
2026,4,13,21,80.92,28.29
2026,4,13,22,82.43,28.05
2026,4,13,23,84.18,27.77
2026,4,14,0,85.73,27.5
2026,4,14,1,87.37,27.19
2026,4,14,2,89.14,26.84
2026,4,14,3,90.5,26.53
2026,4,14,4,91.35,26.29
2026,4,14,5,91.84,26.11
2026,4,14,6,88.16,26.67
2026,4,14,7,76.93,28.42
2026,4,14,8,63.91,30.56
2026,4,14,9,50.07,33.0
2026,4,14,10,42.48,34.87
2026,4,14,11,37.78,36.33
2026,4,14,12,35.4,37.22
2026,4,14,13,34.54,37.65
2026,4,14,14,34.72,37.59
2026,4,14,15,36.79,36.86
2026,4,14,16,40.52,35.64
2026,4,14,17,47.95,33.75
2026,4,14,18,60.91,31.35
2026,4,14,19,72.61,29.71
2026,4,14,20,78.73,28.95
2026,4,14,21,81.25,28.64
2026,4,14,22,82.26,28.47
2026,4,14,23,83.44,28.24
2026,4,15,0,85.1,27.95
2026,4,15,1,86.18,27.67
2026,4,15,2,87.16,27.39
2026,4,15,3,87.69,27.19
2026,4,15,4,87.95,27.05
2026,4,15,5,88.36,26.93
2026,4,15,6,86.34,27.31
2026,4,15,7,77.05,28.86
2026,4,15,8,66.02,30.77
2026,4,15,9,56.57,32.64
2026,4,15,10,49.02,34.4
2026,4,15,11,44.24,35.74
2026,4,15,12,41.48,36.6
2026,4,15,13,40.2,36.97
2026,4,15,14,40.68,36.78
2026,4,15,15,42.94,36.04
2026,4,15,16,48.14,34.56
2026,4,15,17,57.25,32.47
2026,4,15,18,68.62,30.35
2026,4,15,19,75.95,29.2
2026,4,15,20,78.52,28.84
2026,4,15,21,79.43,28.72
2026,4,15,22,80.89,28.57
2026,4,15,23,82.93,28.33
2026,4,16,0,84.79,28.09
2026,4,16,1,86.66,27.83
2026,4,16,2,88.36,27.63
2026,4,16,3,89.79,27.47
2026,4,16,4,90.76,27.35
2026,4,16,5,91.6,27.26
2026,4,16,6,90.1,27.54
2026,4,16,7,80.3,29.03
2026,4,16,8,68.3,31.0
2026,4,16,9,58.88,32.87
2026,4,16,10,51.28,34.58
2026,4,16,11,46.2,35.84
2026,4,16,12,43.64,36.52
2026,4,16,13,43.08,36.61
2026,4,16,14,44.42,36.13
2026,4,16,15,47.51,35.1
2026,4,16,16,53.17,33.52
2026,4,16,17,61.63,31.55
2026,4,16,18,70.99,29.75
2026,4,16,19,77.31,28.82
2026,4,16,20,81.05,28.38
2026,4,16,21,83.27,28.17
2026,4,16,22,85.08,27.99
2026,4,16,23,87.05,27.75
2026,4,17,0,89.03,27.47
2026,4,17,1,90.6,27.25
2026,4,17,2,91.54,27.09
2026,4,17,3,92.29,26.94
2026,4,17,4,92.44,26.84
2026,4,17,5,92.99,26.72
2026,4,17,6,90.63,27.14
2026,4,17,7,80.36,28.82
2026,4,17,8,67.07,30.96
2026,4,17,9,54.98,33.13
2026,4,17,10,46.66,35.02
2026,4,17,11,41.79,36.4
2026,4,17,12,39.1,37.23
2026,4,17,13,38.06,37.53
2026,4,17,14,38.7,37.24
2026,4,17,15,41.45,36.3
2026,4,17,16,46.4,34.87
2026,4,17,17,55.17,32.79
2026,4,17,18,67.15,30.54
2026,4,17,19,76.94,29.14
2026,4,17,20,81.93,28.55
2026,4,17,21,84.78,28.24
2026,4,17,22,86.67,28.02
2026,4,17,23,88.53,27.76
2026,4,18,0,90.46,27.5
2026,4,18,1,91.68,27.34
2026,4,18,2,92.38,27.25
2026,4,18,3,92.84,27.18
2026,4,18,4,93.67,27.06
2026,4,18,5,94.75,26.87
2026,4,18,6,92.63,27.28
2026,4,18,7,83.94,28.58
2026,4,18,8,71.94,30.36
2026,4,18,9,61.97,32.1
2026,4,18,10,52.62,33.97
2026,4,18,11,46.29,35.5
2026,4,18,12,43.27,36.37
2026,4,18,13,42.42,36.64
2026,4,18,14,43.12,36.41
2026,4,18,15,45.12,35.72
2026,4,18,16,48.46,34.65
2026,4,18,17,54.87,32.96
2026,4,18,18,65.23,30.8
2026,4,18,19,74.17,29.34
2026,4,18,20,78.29,28.72
2026,4,18,21,80.13,28.45
2026,4,18,22,81.46,28.29
2026,4,18,23,82.91,28.1
2026,4,19,0,84.7,27.86
2026,4,19,1,86.67,27.58
2026,4,19,2,88.15,27.34
2026,4,19,3,89.15,27.16
2026,4,19,4,90.56,26.93
2026,4,19,5,91.65,26.76
2026,4,19,6,89.61,27.18
2026,4,19,7,80.93,28.57
2026,4,19,8,69.33,30.4
2026,4,19,9,58.6,32.28
2026,4,19,10,50.92,33.96
2026,4,19,11,46.24,35.26
2026,4,19,12,43.63,36.05
2026,4,19,13,42.59,36.3
2026,4,19,14,43.06,36.06
2026,4,19,15,44.85,35.42
2026,4,19,16,49.1,34.11
2026,4,19,17,56.15,32.31
2026,4,19,18,65.67,30.45
2026,4,19,19,72.68,29.4
2026,4,19,20,76.53,28.94
2026,4,19,21,79.13,28.63
2026,4,19,22,81.11,28.36
2026,4,19,23,82.73,28.11
2026,4,20,0,83.76,27.96
2026,4,20,1,84.58,27.81
2026,4,20,2,85.45,27.64
2026,4,20,3,86.13,27.5
2026,4,20,4,86.86,27.35
2026,4,20,5,87.7,27.15
2026,4,20,6,85.74,27.48
2026,4,20,7,76.85,29.02
2026,4,20,8,63.73,31.25
2026,4,20,9,53.23,33.27
2026,4,20,10,45.43,35.18
2026,4,20,11,39.66,36.76
2026,4,20,12,36.23,37.85
2026,4,20,13,35.36,38.15
2026,4,20,14,36.8,37.63
2026,4,20,15,40.32,36.48
2026,4,20,16,46.82,34.64
2026,4,20,17,56.22,32.45
2026,4,20,18,66.64,30.56
2026,4,20,19,72.79,29.75
2026,4,20,20,74.8,29.59
2026,4,20,21,76.89,29.42
2026,4,20,22,78.85,29.21
2026,4,20,23,81.16,28.89
2026,4,21,0,82.91,28.62
2026,4,21,1,84.0,28.4
2026,4,21,2,84.99,28.19
2026,4,21,3,85.42,28.05
2026,4,21,4,85.51,27.97
2026,4,21,5,85.69,27.9
2026,4,21,6,84.29,28.12
2026,4,21,7,78.27,29.14
2026,4,21,8,64.45,31.35
2026,4,21,9,50.85,33.97
2026,4,21,10,41.33,36.16
2026,4,21,11,36.12,37.45
2026,4,21,12,33.4,38.16
2026,4,21,13,32.86,38.28
2026,4,21,14,33.77,37.89
2026,4,21,15,36.01,37.07
2026,4,21,16,39.6,35.99
2026,4,21,17,46.52,34.28
2026,4,21,18,58.62,31.84
2026,4,21,19,67.04,30.48
2026,4,21,20,72.76,29.8
2026,4,21,21,77.46,29.3
2026,4,21,22,80.63,28.98
2026,4,21,23,82.49,28.73
2026,4,22,0,82.88,28.57
2026,4,22,1,82.2,28.45
2026,4,22,2,81.09,28.35
2026,4,22,3,79.7,28.26
2026,4,22,4,78.77,28.05
2026,4,22,5,78.03,27.79
2026,4,22,6,73.82,28.26
2026,4,22,7,65.34,29.64
2026,4,22,8,53.19,31.78
2026,4,22,9,41.53,34.24
2026,4,22,10,32.81,36.34
2026,4,22,11,27.49,37.77
2026,4,22,12,24.53,38.66
2026,4,22,13,24.08,39.09
2026,4,22,14,25.44,39.06
2026,4,22,15,28.11,38.3
2026,4,22,16,33.21,36.7
2026,4,22,17,44.51,34.17
2026,4,22,18,58.26,31.7
2026,4,22,19,68.44,30.4
2026,4,22,20,74.46,29.78
2026,4,22,21,77.65,29.44
2026,4,22,22,80.14,29.1
2026,4,22,23,82.82,28.66
2026,4,23,0,85.71,28.21
2026,4,23,1,88.41,27.84
2026,4,23,2,90.35,27.63
2026,4,23,3,91.26,27.45
2026,4,23,4,91.7,27.06
2026,4,23,5,90.05,26.87
2026,4,23,6,83.76,27.5
2026,4,23,7,70.8,29.27
2026,4,23,8,56.76,31.54
2026,4,23,9,43.39,34.24
2026,4,23,10,33.52,36.43
2026,4,23,11,28.9,37.87
2026,4,23,12,25.94,39.16
2026,4,23,13,24.18,39.94
2026,4,23,14,25.07,39.43
2026,4,23,15,27.67,38.28
2026,4,23,16,33.15,36.72
2026,4,23,17,43.43,34.49
2026,4,23,18,58.14,31.79
2026,4,23,19,71.48,30.02
2026,4,23,20,79.76,29.1
2026,4,23,21,82.74,28.69
2026,4,23,22,83.84,28.44
2026,4,23,23,83.99,28.32
2026,4,24,0,84.01,28.2
2026,4,24,1,84.18,28.04
2026,4,24,2,84.48,27.82
2026,4,24,3,84.4,27.64
2026,4,24,4,83.79,27.57
2026,4,24,5,83.58,27.45
2026,4,24,6,80.83,27.87
2026,4,24,7,70.93,29.52
2026,4,24,8,60.45,31.44
2026,4,24,9,50.69,33.5
2026,4,24,10,43.66,35.44
2026,4,24,11,38.27,36.94
2026,4,24,12,36.26,37.66
2026,4,24,13,36.36,37.55
2026,4,24,14,38.11,36.87
2026,4,24,15,40.34,36.09
2026,4,24,16,43.47,35.01
2026,4,24,17,50.02,33.29
2026,4,24,18,60.79,31.19
2026,4,24,19,71.14,29.67
2026,4,24,20,77.91,28.81
2026,4,24,21,81.64,28.33
2026,4,24,22,84.01,28.03
2026,4,24,23,85.98,27.78
2026,4,25,0,87.47,27.58
2026,4,25,1,88.19,27.46
2026,4,25,2,88.31,27.4
2026,4,25,3,88.56,27.31
2026,4,25,4,89.27,27.14
2026,4,25,5,90.33,26.95
2026,4,25,6,89.12,27.21
2026,4,25,7,84.04,28.06
2026,4,25,8,74.96,29.32
2026,4,25,9,66.19,30.74
2026,4,25,10,57.37,32.39
2026,4,25,11,50.96,33.78
2026,4,25,12,46.81,34.74
2026,4,25,13,45.99,34.92
2026,4,25,14,47.22,34.67
2026,4,25,15,49.09,34.18
2026,4,25,16,52.77,33.18
2026,4,25,17,60.08,31.65
2026,4,25,18,70.09,29.95
2026,4,25,19,78.62,28.78
2026,4,25,20,83.59,28.18
2026,4,25,21,86.46,27.85
2026,4,25,22,87.92,27.66
2026,4,25,23,88.13,27.56
2026,4,26,0,87.94,27.51
2026,4,26,1,88.15,27.4
2026,4,26,2,88.68,27.24
2026,4,26,3,89.8,27.03
2026,4,26,4,91.08,26.84
2026,4,26,5,92.06,26.74
2026,4,26,6,90.48,27.12
2026,4,26,7,82.17,28.56
2026,4,26,8,70.49,30.51
2026,4,26,9,60.11,32.42
2026,4,26,10,50.51,34.38
2026,4,26,11,44.68,35.8
2026,4,26,12,42.02,36.58
2026,4,26,13,41.06,36.86
2026,4,26,14,42.31,36.45
2026,4,26,15,45.76,35.43
2026,4,26,16,51.79,33.87
2026,4,26,17,60.31,31.99
2026,4,26,18,69.19,30.3
2026,4,26,19,75.69,29.33
2026,4,26,20,79.11,28.88
2026,4,26,21,81.4,28.56
2026,4,26,22,83.32,28.32
2026,4,26,23,85.5,28.02
2026,4,27,0,88.0,27.66
2026,4,27,1,90.24,27.35
2026,4,27,2,91.21,27.23
2026,4,27,3,90.86,27.27
2026,4,27,4,90.5,27.3
2026,4,27,5,90.56,27.26
2026,4,27,6,89.09,27.52
2026,4,27,7,81.33,28.71
2026,4,27,8,69.48,30.6
2026,4,27,9,58.33,32.64
2026,4,27,10,49.15,34.67
2026,4,27,11,42.78,36.34
2026,4,27,12,39.34,37.27
2026,4,27,13,39.57,37.03
2026,4,27,14,43.5,35.82
2026,4,27,15,51.15,33.97
2026,4,27,16,60.22,32.08
2026,4,27,17,67.95,30.66
2026,4,27,18,74.6,29.56
2026,4,27,19,79.47,28.87
2026,4,27,20,81.38,28.59
2026,4,27,21,82.67,28.4
2026,4,27,22,84.17,28.2
2026,4,27,23,85.93,27.94
2026,4,28,0,87.41,27.7
2026,4,28,1,88.74,27.49
2026,4,28,2,89.78,27.34
2026,4,28,3,90.26,27.28
2026,4,28,4,90.31,27.3
2026,4,28,5,90.23,27.32
2026,4,28,6,88.98,27.54
2026,4,28,7,83.95,28.35
2026,4,28,8,75.41,29.62
2026,4,28,9,65.64,31.26
2026,4,28,10,56.13,33.14
2026,4,28,11,49.22,34.67
2026,4,28,12,44.07,35.99
2026,4,28,13,42.04,36.5
2026,4,28,14,42.44,36.32
2026,4,28,15,44.73,35.54
2026,4,28,16,50.22,34.07
2026,4,28,17,60.99,31.87
2026,4,28,18,73.73,29.68
2026,4,28,19,80.72,28.7
2026,4,28,20,81.24,28.61
2026,4,28,21,80.89,28.6
2026,4,28,22,81.36,28.47
2026,4,28,23,82.63,28.24
2026,4,29,0,83.99,28.03
2026,4,29,1,84.91,27.88
2026,4,29,2,84.97,27.83
2026,4,29,3,84.91,27.78
2026,4,29,4,85.35,27.68
2026,4,29,5,86.37,27.5
2026,4,29,6,85.2,27.78
2026,4,29,7,77.98,29.07
2026,4,29,8,66.35,31.23
2026,4,29,9,55.66,33.54
2026,4,29,10,48.55,35.36
2026,4,29,11,44.35,36.56
2026,4,29,12,42.43,37.18
2026,4,29,13,42.23,37.23
2026,4,29,14,43.76,36.71
2026,4,29,15,48.04,35.45
2026,4,29,16,54.31,33.72
2026,4,29,17,62.49,31.79
2026,4,29,18,71.57,30.05
2026,4,29,19,77.66,29.15
2026,4,29,20,80.67,28.79
2026,4,29,21,82.47,28.53
2026,4,29,22,83.83,28.28
2026,4,29,23,84.68,28.05
2026,4,30,0,85.23,27.85
2026,4,30,1,85.84,27.67
2026,4,30,2,86.38,27.53
2026,4,30,3,86.73,27.41
2026,4,30,4,86.82,27.29
2026,4,30,5,86.89,27.16
2026,4,30,6,84.5,27.47
2026,4,30,7,75.17,28.68
2026,4,30,8,63.83,30.15
2026,4,30,9,55.71,31.53
2026,4,30,10,51.67,32.55
2026,4,30,11,49.59,33.22
2026,4,30,12,48.68,33.55
2026,4,30,13,48.82,33.54
2026,4,30,14,49.86,33.26
2026,4,30,15,52.26,32.6
2026,4,30,16,56.4,31.6
2026,4,30,17,63.15,30.3
2026,4,30,18,72.71,28.88
2026,4,30,19,80.68,28.01
2026,4,30,20,85.42,27.58
2026,4,30,21,87.55,27.42
2026,4,30,22,88.89,27.36
2026,4,30,23,90.53,27.28
2026,5,1,0,91.7,27.18
2026,5,1,1,91.51,27.01
2026,5,1,2,90.94,26.82
2026,5,1,3,91.91,26.66
2026,5,1,4,92.65,26.63
2026,5,1,5,93.44,26.61
2026,5,1,6,92.51,27.02
2026,5,1,7,88.64,27.81
2026,5,1,8,82.38,28.69
2026,5,1,9,76.66,29.52
2026,5,1,10,70.81,30.48
2026,5,1,11,65.34,31.55
2026,5,1,12,61.31,32.42
2026,5,1,13,58.53,33.03
2026,5,1,14,56.73,33.33
2026,5,1,15,55.83,33.32
2026,5,1,16,56.58,32.87
2026,5,1,17,61.3,31.7
2026,5,1,18,70.98,29.83
2026,5,1,19,77.95,28.69
2026,5,1,20,80.14,28.27
2026,5,1,21,81.7,28.01
2026,5,1,22,83.53,27.78
2026,5,1,23,85.59,27.53
2026,5,2,0,87.09,27.3
2026,5,2,1,88.18,27.11
2026,5,2,2,88.84,26.95
2026,5,2,3,89.0,26.79
2026,5,2,4,88.75,26.62
2026,5,2,5,88.52,26.43
2026,5,2,6,84.95,26.77
2026,5,2,7,75.31,28.06
2026,5,2,8,65.98,29.74
2026,5,2,9,58.68,31.5
2026,5,2,10,52.81,33.12
2026,5,2,11,49.04,34.34
2026,5,2,12,46.69,35.23
2026,5,2,13,45.63,35.72
2026,5,2,14,45.67,35.83
2026,5,2,15,47.52,35.28
2026,5,2,16,51.3,34.26
2026,5,2,17,58.52,32.61
2026,5,2,18,68.0,30.75
2026,5,2,19,74.64,29.6
2026,5,2,20,77.58,29.16
2026,5,2,21,78.87,28.98
2026,5,2,22,79.33,28.94
2026,5,2,23,80.18,28.85
2026,5,3,0,82.22,28.52
2026,5,3,1,84.51,28.11
2026,5,3,2,86.52,27.75
2026,5,3,3,87.88,27.53
2026,5,3,4,88.72,27.41
2026,5,3,5,89.5,27.25
2026,5,3,6,87.98,27.63
2026,5,3,7,82.1,28.76
2026,5,3,8,72.8,30.41
2026,5,3,9,61.21,32.34
2026,5,3,10,51.87,34.08
2026,5,3,11,45.99,35.36
2026,5,3,12,42.76,36.15
2026,5,3,13,40.8,36.65
2026,5,3,14,40.61,36.5
2026,5,3,15,41.98,35.92
2026,5,3,16,45.29,34.84
2026,5,3,17,51.54,33.23
2026,5,3,18,60.86,31.34
2026,5,3,19,69.64,30.03
2026,5,3,20,75.24,29.37
2026,5,3,21,79.68,28.89
2026,5,3,22,83.48,28.49
2026,5,3,23,86.73,28.11
2026,5,4,0,88.94,27.8
2026,5,4,1,89.95,27.55
2026,5,4,2,90.13,27.38
2026,5,4,3,90.22,27.2
2026,5,4,4,90.45,27.03
2026,5,4,5,89.98,26.92
2026,5,4,6,86.68,27.48
2026,5,4,7,75.94,28.95
2026,5,4,8,64.66,30.63
2026,5,4,9,58.12,32.13
2026,5,4,10,53.87,33.4
2026,5,4,11,50.82,34.26
2026,5,4,12,49.02,34.75
2026,5,4,13,48.01,34.98
2026,5,4,14,48.3,34.82
2026,5,4,15,50.15,34.12
2026,5,4,16,53.36,33.05
2026,5,4,17,59.14,31.58
2026,5,4,18,67.37,29.98
2026,5,4,19,75.22,28.84
2026,5,4,20,80.97,28.14
2026,5,4,21,84.22,27.79
2026,5,4,22,85.31,27.68
2026,5,4,23,86.14,27.57
2026,5,5,0,86.92,27.46
2026,5,5,1,87.7,27.34
2026,5,5,2,88.26,27.26
2026,5,5,3,89.06,27.14
2026,5,5,4,89.78,27.01
2026,5,5,5,90.3,26.88
2026,5,5,6,87.8,27.32
2026,5,5,7,83.08,28.06
2026,5,5,8,76.88,28.96
2026,5,5,9,70.57,29.9
2026,5,5,10,65.0,30.92
2026,5,5,11,59.89,31.8
2026,5,5,12,56.06,32.43
2026,5,5,13,53.51,32.74
2026,5,5,14,52.49,32.61
2026,5,5,15,52.0,32.27
2026,5,5,16,52.14,31.7
2026,5,5,17,54.61,30.73
2026,5,5,18,63.44,29.03
2026,5,5,19,69.69,27.91
2026,5,5,20,73.23,27.36
2026,5,5,21,76.29,26.92
2026,5,5,22,78.55,26.56
2026,5,5,23,80.75,26.21
2026,5,6,0,82.84,25.86
2026,5,6,1,84.55,25.54
2026,5,6,2,85.97,25.24
2026,5,6,3,86.88,25.01
2026,5,6,4,87.31,24.86
2026,5,6,5,87.6,24.78
2026,5,6,6,84.09,25.72
2026,5,6,7,73.21,27.41
2026,5,6,8,57.54,29.56
2026,5,6,9,47.36,31.45
2026,5,6,10,42.48,32.86
2026,5,6,11,40.17,33.94
2026,5,6,12,38.92,34.72
2026,5,6,13,38.41,35.1
2026,5,6,14,38.84,35.05
2026,5,6,15,40.53,34.48
