DATE,forecast_tmax,forecast_tmin,forecast_tmean,forecast_dewpt_mean,forecast_rh_mean,forecast_rh_min,forecast_apptemp_max,forecast_precip_sum,forecast_rain_sum,forecast_showers_sum,forecast_surface_pressure_mean,forecast_surface_pressure_min,forecast_pressure_msl_mean,forecast_cloud_mean,forecast_wind_mean,forecast_wind_max,forecast_gust_max,forecast_radiation_sum,forecast_cape_max,forecast_cape_mean,pressure_change_3h_min,pressure_change_6h_min,pressure_change_12h_min,pressure_change_24h,rapid_pressure_drop,convective_storm_proxy,OBS_TMAX,OBS_TMIN,OBS_TMEAN,OBS_RH_MEAN,OBS_WS_MEAN,OBS_SOLAR_SUM,OBS_CLOUD_MEAN,OBS_DEWPT_MEAN,OBS_HEATIDX_MAX,OBS_APPTEMP_MAX,OBS_PRECIP_SUM,OBS_PRESSURE_MEAN,OBS_VH_HOURS,HEATWAVE_DAY,obs_tmax_lag1,obs_heatidx_lag1,obs_vh_hours_lag1,obs_precip_lag1,obs_tmax_lag2,obs_heatidx_lag2,obs_vh_hours_lag2,obs_precip_lag2,obs_tmax_lag3,obs_heatidx_lag3,obs_vh_hours_lag3,obs_precip_lag3,obs_tmax_lag5,obs_heatidx_lag5,obs_vh_hours_lag5,obs_precip_lag5,obs_tmax_lag7,obs_heatidx_lag7,obs_vh_hours_lag7,obs_precip_lag7,obs_pressure_lag1,obs_rh_lag1,obs_cloud_lag1,obs_tmax_roll3,obs_tmax_roll5,obs_tmax_roll7,obs_heatidx_roll3,obs_heatidx_roll7,obs_vh_hours_roll3,obs_vh_hours_roll7,obs_tmax_trend_3d,obs_tmax_trend_7d,YEAR,MONTH,DOY,DOY_sin,DOY_cos,TARGET_h0,forecast_tmax_target_h0,forecast_tmin_target_h0,forecast_tmean_target_h0,forecast_rh_mean_target_h0,forecast_precip_sum_target_h0,forecast_rain_sum_target_h0,forecast_showers_sum_target_h0,forecast_surface_pressure_mean_target_h0,forecast_cape_max_target_h0,forecast_cloud_mean_target_h0,forecast_wind_max_target_h0,pressure_change_24h_target_h0,rapid_pressure_drop_target_h0,forecast_apptemp_max_target_h0,forecast_dewpt_mean_target_h0,forecast_radiation_sum_target_h0,forecast_rh_min_target_h0,DOY_sin_target_h0,DOY_cos_target_h0,TARGET_h1,forecast_tmax_target_h1,forecast_tmin_target_h1,forecast_tmean_target_h1,forecast_rh_mean_target_h1,forecast_precip_sum_target_h1,forecast_rain_sum_target_h1,forecast_showers_sum_target_h1,forecast_surface_pressure_mean_target_h1,forecast_cape_max_target_h1,forecast_cloud_mean_target_h1,forecast_wind_max_target_h1,pressure_change_24h_target_h1,rapid_pressure_drop_target_h1,forecast_apptemp_max_target_h1,forecast_dewpt_mean_target_h1,forecast_radiation_sum_target_h1,forecast_rh_min_target_h1,DOY_sin_target_h1,DOY_cos_target_h1,TARGET_h2,forecast_tmax_target_h2,forecast_tmin_target_h2,forecast_tmean_target_h2,forecast_rh_mean_target_h2,forecast_precip_sum_target_h2,forecast_rain_sum_target_h2,forecast_showers_sum_target_h2,forecast_surface_pressure_mean_target_h2,forecast_cape_max_target_h2,forecast_cloud_mean_target_h2,forecast_wind_max_target_h2,pressure_change_24h_target_h2,rapid_pressure_drop_target_h2,forecast_apptemp_max_target_h2,forecast_dewpt_mean_target_h2,forecast_radiation_sum_target_h2,forecast_rh_min_target_h2,DOY_sin_target_h2,DOY_cos_target_h2,TARGET_h3,forecast_tmax_target_h3,forecast_tmin_target_h3,forecast_tmean_target_h3,forecast_rh_mean_target_h3,forecast_precip_sum_target_h3,forecast_rain_sum_target_h3,forecast_showers_sum_target_h3,forecast_surface_pressure_mean_target_h3,forecast_cape_max_target_h3,forecast_cloud_mean_target_h3,forecast_wind_max_target_h3,pressure_change_24h_target_h3,rapid_pressure_drop_target_h3,forecast_apptemp_max_target_h3,forecast_dewpt_mean_target_h3,forecast_radiation_sum_target_h3,forecast_rh_min_target_h3,DOY_sin_target_h3,DOY_cos_target_h3
2024-04-20,39.3,26.5,32.275,25.241666666666664,69.29166666666667,41,44.9,0.0,0.0,0.0,1000.3625000000001,998.1,1002.9333333333334,47.625,14.725,20.3,37.8,6377.900000000001,4380.0,3274.1666666666665,-3.099999999999909,-4.5,-1.6000000000000227,-0.4874999999999545,0,0.43784127815825485,41.07,28.09,33.71541666666666,55.678333333333335,4.425416666666667,6478.55,50.73083333333333,21.686666666666667,43.156,41.626,0.0,99.94833333333334,6,1,41.08,41.474,3.0,1.11,41.45,41.606,3.0,1.74,41.16,44.233,8.0,0.56,38.81,40.991,0.0,0.05,37.88,37.241,0.0,0.27,99.92041666666667,48.95791666666667,21.9275,41.23,40.391999999999996,39.71999999999999,42.43766666666667,41.01157142857143,14.0,18.0,-0.0799999999999983,3.1999999999999957,2024,4,111,0.9431964659565866,-0.33223549871590435,1,39.3,26.5,32.275,69.29166666666667,0.0,0.0,0.0,1000.3625000000001,4380.0,47.625,20.3,-0.4874999999999545,0,44.9,25.241666666666664,6377.900000000001,41,0.9431964659565866,-0.33223549871590435,1.0,41.0,26.3,33.208333333333336,64.625,0.1,0.1,0.1,1001.3291666666668,4330.0,66.95833333333333,20.4,0.966666666666697,0.0,46.0,24.349999999999998,6084.9,29.0,0.9373419384643772,-0.3484108069446808,1.0,39.9,27.6,33.61666666666667,50.416666666666664,1.0,1.0,0.6000000000000001,1003.1,3830.0,57.791666666666664,23.6,1.7708333333332575,0.0,43.7,20.470833333333335,5414.6,27.0,0.9312100364121947,-0.3644830148102912,1.0,39.5,26.9,32.84166666666667,43.25,0.0,0.0,0.0,1002.975,2300.0,20.041666666666668,17.8,-0.125,0.0,42.8,18.125,6673.9,25.0,0.9248025743285089,-0.38044736628785164
2024-04-21,41.0,26.3,33.208333333333336,24.349999999999998,64.625,29,46.0,0.1,0.1,0.1,1001.3291666666668,998.9,1003.8958333333334,66.95833333333333,10.512500000000001,20.4,36.7,6084.9,4330.0,3574.5833333333335,-2.3999999999999773,-4.2000000000000455,-1.5,0.966666666666697,0,0.8648504609471531,41.99,28.83,34.742916666666666,51.393750000000004,3.5370833333333334,5859.29,69.28750000000001,21.259583333333335,43.795,43.123,11.790000000000001,99.98125,8,1,41.07,43.156,6.0,0.0,41.08,41.474,3.0,1.11,41.45,41.606,3.0,1.74,39.46,42.265,4.0,0.15,38.2,39.271,0.0,0.34,99.94833333333334,55.678333333333335,50.73083333333333,41.2,40.844,40.175714285714285,42.07866666666667,41.85657142857143,12.0,24.0,-0.38000000000000256,2.8699999999999974,2024,4,112,0.9373419384643772,-0.3484108069446808,1,41.0,26.3,33.208333333333336,64.625,0.1,0.1,0.1,1001.3291666666668,4330.0,66.95833333333333,20.4,0.966666666666697,0,46.0,24.349999999999998,6084.9,29,0.9373419384643772,-0.3484108069446808,1.0,39.9,27.6,33.61666666666667,50.416666666666664,1.0,1.0,0.6000000000000001,1003.1,3830.0,57.791666666666664,23.6,1.7708333333332575,0.0,43.7,20.470833333333335,5414.6,27.0,0.9312100364121947,-0.3644830148102912,1.0,39.5,26.9,32.84166666666667,43.25,0.0,0.0,0.0,1002.975,2300.0,20.041666666666668,17.8,-0.125,0.0,42.8,18.125,6673.9,25.0,0.9248025743285089,-0.38044736628785164,1.0,40.0,27.0,32.25416666666667,56.166666666666664,1.0,1.0,0.7,1002.6875,3350.0,18.583333333333332,28.9,-0.28750000000002274,0.0,42.5,21.104166666666668,6048.6,23.0,0.9181214482844364,-0.39629913726891813
2024-04-22,39.9,27.6,33.61666666666667,20.470833333333335,50.416666666666664,27,43.7,1.0,1.0,0.6000000000000001,1003.1,1000.6,1005.6666666666666,57.791666666666664,11.954166666666667,23.6,39.2,5414.6,3830.0,1966.6666666666667,-2.2000000000000455,-3.800000000000068,-0.20000000000004547,1.7708333333332575,0,2.6727145581426126,40.59,29.68,34.46375,48.892500000000005,3.939166666666667,5074.21,84.04958333333333,20.881249999999998,43.354,42.672,14.13,100.14958333333334,7,1,41.99,43.795,8.0,11.790000000000001,41.07,43.156,6.0,0.0,41.08,41.474,3.0,1.11,41.16,44.233,8.0,0.56,38.81,40.991,0.0,0.05,99.98125,51.393750000000004,69.28750000000001,41.38,41.35,40.71714285714285,42.80833333333334,42.50285714285714,17.0,32.0,0.9100000000000037,3.1799999999999997,2024,4,113,0.9312100364121947,-0.3644830148102912,1,39.9,27.6,33.61666666666667,50.416666666666664,1.0,1.0,0.6000000000000001,1003.1,3830.0,57.791666666666664,23.6,1.7708333333332575,0,43.7,20.470833333333335,5414.6,27,0.9312100364121947,-0.3644830148102912,1.0,39.5,26.9,32.84166666666667,43.25,0.0,0.0,0.0,1002.975,2300.0,20.041666666666668,17.8,-0.125,0.0,42.8,18.125,6673.9,25.0,0.9248025743285089,-0.38044736628785164,1.0,40.0,27.0,32.25416666666667,56.166666666666664,1.0,1.0,0.7,1002.6875,3350.0,18.583333333333332,28.9,-0.28750000000002274,0.0,42.5,21.104166666666668,6048.6,23.0,0.9181214482844364,-0.39629913726891813,1.0,41.3,25.7,32.85,57.5,0.0,0.0,0.7,1002.4041666666667,3040.0,8.083333333333334,17.7,-0.283333333333303,0.0,45.1,21.554166666666664,6570.7,20.0,0.9111686353326631,-0.41203363695942635
2024-04-23,39.5,26.9,32.84166666666667,18.125,43.25,25,42.8,0.0,0.0,0.0,1002.975,1000.3,1005.5458333333332,20.041666666666668,11.029166666666667,17.8,34.9,6673.9,2300.0,621.6666666666666,-3.2999999999999545,-5.0,-2.8999999999999773,-0.125,0,0.2293177773192973,42.15,29.92,35.00875,37.9,3.75,6032.5199999999995,52.54541666666666,17.1825,41.982,42.199,0.16999999999999998,100.11833333333334,5,1,40.59,43.354,7.0,14.13,41.99,43.795,8.0,11.790000000000001,41.07,43.156,6.0,0.0,41.45,41.606,3.0,1.74,39.46,42.265,4.0,0.15,100.14958333333334,48.892500000000005,84.04958333333333,41.21666666666667,41.236000000000004,40.971428571428575,43.435,42.84042857142857,21.0,39.0,-0.4799999999999969,1.1300000000000026,2024,4,114,0.9248025743285089,-0.38044736628785164,1,39.5,26.9,32.84166666666667,43.25,0.0,0.0,0.0,1002.975,2300.0,20.041666666666668,17.8,-0.125,0,42.8,18.125,6673.9,25,0.9248025743285089,-0.38044736628785164,1.0,40.0,27.0,32.25416666666667,56.166666666666664,1.0,1.0,0.7,1002.6875,3350.0,18.583333333333332,28.9,-0.28750000000002274,0.0,42.5,21.104166666666668,6048.6,23.0,0.9181214482844364,-0.39629913726891813,1.0,41.3,25.7,32.85,57.5,0.0,0.0,0.7,1002.4041666666667,3040.0,8.083333333333334,17.7,-0.283333333333303,0.0,45.1,21.554166666666664,6570.7,20.0,0.9111686353326631,-0.41203363695942635,1.0,40.3,27.2,32.75416666666667,67.70833333333333,1.7000000000000002,1.7000000000000002,0.0,1002.1333333333333,4330.0,6.583333333333333,19.3,-0.27083333333337123,0.0,46.2,25.154166666666665,6719.900000000001,36.0,0.9039461929224011,-0.42764620926777464
2024-04-24,40.0,27.0,32.25416666666667,21.104166666666668,56.166666666666664,23,42.5,1.0,1.0,0.7,1002.6875,1000.6,1005.2624999999999,18.583333333333332,12.095833333333333,28.9,49.7,6048.6,3350.0,1920.4166666666667,-2.8999999999999773,-4.100000000000023,-2.2000000000000455,-0.28750000000002274,0,2.672816778180472,40.72,28.81,34.20875,48.39208333333334,2.9145833333333333,5720.53,39.52041666666667,20.18583333333333,42.514,41.739,14.89,100.10666666666667,4,1,42.15,41.982,5.0,0.16999999999999998,40.59,43.354,7.0,14.13,41.99,43.795,8.0,11.790000000000001,41.08,41.474,3.0,1.11,41.16,44.233,8.0,0.56,100.11833333333334,37.9,52.54541666666666,41.576666666666675,41.376,41.355714285714285,43.043666666666674,42.800000000000004,20.0,40.0,0.1599999999999966,0.990000000000002,2024,4,115,0.9181214482844364,-0.39629913726891813,1,40.0,27.0,32.25416666666667,56.166666666666664,1.0,1.0,0.7,1002.6875,3350.0,18.583333333333332,28.9,-0.28750000000002274,0,42.5,21.104166666666668,6048.6,23,0.9181214482844364,-0.39629913726891813,1.0,41.3,25.7,32.85,57.5,0.0,0.0,0.7,1002.4041666666667,3040.0,8.083333333333334,17.7,-0.283333333333303,0.0,45.1,21.554166666666664,6570.7,20.0,0.9111686353326631,-0.41203363695942635,1.0,40.3,27.2,32.75416666666667,67.70833333333333,1.7000000000000002,1.7000000000000002,0.0,1002.1333333333333,4330.0,6.583333333333333,19.3,-0.27083333333337123,0.0,46.2,25.154166666666665,6719.900000000001,36.0,0.9039461929224011,-0.42764620926777464,1.0,40.3,27.4,32.65416666666666,67.41666666666667,1.0,1.0,0.8,1002.125,4580.0,15.791666666666666,17.5,-0.008333333333325754,0.0,46.7,25.020833333333332,6895.2,37.0,0.8964562582905575,-0.44313223418263453
2024-04-25,41.3,25.7,32.85,21.554166666666664,57.5,20,45.1,0.0,0.0,0.7,1002.4041666666667,999.6,1004.9708333333333,8.083333333333334,9.475,17.7,31.7,6570.7,3040.0,1895.4166666666667,-2.8999999999999773,-4.699999999999932,-2.599999999999909,-0.283333333333303,0,2.4261670657510863,40.5,28.55,33.85125,51.30833333333334,2.9933333333333336,6398.65,9.42375,20.544583333333332,41.993,42.077,51.55,100.09916666666668,4,1,40.72,42.514,4.0,14.89,42.15,41.982,5.0,0.16999999999999998,40.59,43.354,7.0,14.13,41.07,43.156,6.0,0.0,41.45,41.606,3.0,1.74,100.10666666666667,48.39208333333334,39.52041666666667,41.153333333333336,41.304,41.292857142857144,42.616666666666674,42.55442857142857,16.0,36.0,0.12999999999999545,-0.730000000000004,2024,4,116,0.9111686353326631,-0.41203363695942635,1,41.3,25.7,32.85,57.5,0.0,0.0,0.7,1002.4041666666667,3040.0,8.083333333333334,17.7,-0.283333333333303,0,45.1,21.554166666666664,6570.7,20,0.9111686353326631,-0.41203363695942635,1.0,40.3,27.2,32.75416666666667,67.70833333333333,1.7000000000000002,1.7000000000000002,0.0,1002.1333333333333,4330.0,6.583333333333333,19.3,-0.27083333333337123,0.0,46.2,25.154166666666665,6719.900000000001,36.0,0.9039461929224011,-0.42764620926777464,1.0,40.3,27.4,32.65416666666666,67.41666666666667,1.0,1.0,0.8,1002.125,4580.0,15.791666666666666,17.5,-0.008333333333325754,0.0,46.7,25.020833333333332,6895.2,37.0,0.8964562582905575,-0.44313223418263453,1.0,40.6,27.2,33.28333333333333,60.041666666666664,0.4,0.4,0.4,1002.7291666666666,5480.0,6.25,15.6,0.6041666666666288,0.0,46.7,23.1125,6882.9,26.0,0.8887010478292915,-0.45848712914008766
2024-04-26,40.3,27.2,32.75416666666667,25.154166666666665,67.70833333333333,36,46.2,1.7000000000000002,1.7000000000000002,0.0,1002.1333333333333,999.9,1004.6999999999999,6.583333333333333,12.154166666666667,19.3,31.7,6719.900000000001,4330.0,3227.5,-2.6000000000000227,-3.7000000000000455,-2.2000000000000455,-0.27083333333337123,0,0.43207822879113,40.37,28.52,33.59666666666667,55.54583333333333,3.6333333333333333,6295.01,16.690833333333334,21.730833333333333,42.472,42.015,4.57,100.07666666666667,5,1,40.5,41.993,4.0,51.55,40.72,42.514,4.0,14.89,42.15,41.982,5.0,0.16999999999999998,41.99,43.795,8.0,11.790000000000001,41.08,41.474,3.0,1.11,100.09916666666668,51.30833333333334,9.42375,41.123333333333335,41.19,41.15714285714286,42.163000000000004,42.60971428571429,13.0,37.0,-1.6499999999999986,-0.5799999999999983,2024,4,117,0.9039461929224011,-0.42764620926777464,1,40.3,27.2,32.75416666666667,67.70833333333333,1.7000000000000002,1.7000000000000002,0.0,1002.1333333333333,4330.0,6.583333333333333,19.3,-0.27083333333337123,0,46.2,25.154166666666665,6719.900000000001,36,0.9039461929224011,-0.42764620926777464,1.0,40.3,27.4,32.65416666666666,67.41666666666667,1.0,1.0,0.8,1002.125,4580.0,15.791666666666666,17.5,-0.008333333333325754,0.0,46.7,25.020833333333332,6895.2,37.0,0.8964562582905575,-0.44313223418263453,1.0,40.6,27.2,33.28333333333333,60.041666666666664,0.4,0.4,0.4,1002.7291666666666,5480.0,6.25,15.6,0.6041666666666288,0.0,46.7,23.1125,6882.9,26.0,0.8887010478292915,-0.45848712914008766,1.0,40.8,27.2,33.25416666666667,63.875,0.0,0.0,0.1,1003.5166666666668,4250.0,11.666666666666666,17.6,0.7875000000001364,0.0,45.8,24.270833333333332,6580.3,32.0,0.8806828564301475,-0.47370635037968
2024-04-27,40.3,27.4,32.65416666666666,25.020833333333332,67.41666666666667,37,46.7,1.0,1.0,0.8,1002.125,999.7,1004.6958333333333,15.791666666666666,11.5625,17.5,31.7,6895.2,4580.0,3215.8333333333335,-3.0,-4.2999999999999545,-2.2000000000000455,-0.008333333333325754,0,4.1132592828912635,41.81,28.4,34.1875,53.41583333333333,3.5245833333333336,6435.91,6.509166666666666,21.22625,43.451,42.958,1.8,100.0575,6,1,40.37,42.472,5.0,4.57,40.5,41.993,4.0,51.55,40.72,42.514,4.0,14.89,40.59,43.354,7.0,14.13,41.07,43.156,6.0,0.0,100.07666666666667,55.54583333333333,16.690833333333334,40.53,40.866,41.05571428571428,42.32633333333334,42.75228571428571,13.0,39.0,-0.3500000000000014,-0.7000000000000028,2024,4,118,0.8964562582905575,-0.44313223418263453,1,40.3,27.4,32.65416666666666,67.41666666666667,1.0,1.0,0.8,1002.125,4580.0,15.791666666666666,17.5,-0.008333333333325754,0,46.7,25.020833333333332,6895.2,37,0.8964562582905575,-0.44313223418263453,1.0,40.6,27.2,33.28333333333333,60.041666666666664,0.4,0.4,0.4,1002.7291666666666,5480.0,6.25,15.6,0.6041666666666288,0.0,46.7,23.1125,6882.9,26.0,0.8887010478292915,-0.45848712914008766,1.0,40.8,27.2,33.25416666666667,63.875,0.0,0.0,0.1,1003.5166666666668,4250.0,11.666666666666666,17.6,0.7875000000001364,0.0,45.8,24.270833333333332,6580.3,32.0,0.8806828564301475,-0.47370635037968,1.0,41.4,27.8,33.56666666666667,54.708333333333336,0.0,0.0,0.3,1000.2333333333332,3380.0,11.75,22.0,-3.2833333333335304,1.0,46.7,22.7,6638.0,32.0,0.8724040568049612,-0.48878539428899265
2024-04-28,40.6,27.2,33.28333333333333,23.1125,60.041666666666664,26,46.7,0.4,0.4,0.4,1002.7291666666666,1000.6,1005.2958333333332,6.25,9.641666666666667,15.6,32.0,6882.9,5480.0,3325.0,-2.1000000000000227,-3.199999999999932,-1.1000000000000227,0.6041666666666288,0,2.732542409016635,41.37,29.02,34.39041666666667,53.43,3.88875,6292.34,17.048333333333336,21.83125,44.145,42.695,2.37,100.11041666666667,7,1,41.81,43.451,6.0,1.8,40.37,42.472,5.0,4.57,40.5,41.993,4.0,51.55,42.15,41.982,5.0,0.16999999999999998,41.99,43.795,8.0,11.790000000000001,100.0575,53.41583333333333,6.509166666666666,40.89333333333334,41.11,41.16142857142857,42.63866666666667,42.794428571428575,15.0,39.0,1.3100000000000023,-0.17999999999999972,2024,4,119,0.8887010478292915,-0.45848712914008766,1,40.6,27.2,33.28333333333333,60.041666666666664,0.4,0.4,0.4,1002.7291666666666,5480.0,6.25,15.6,0.6041666666666288,0,46.7,23.1125,6882.9,26,0.8887010478292915,-0.45848712914008766,1.0,40.8,27.2,33.25416666666667,63.875,0.0,0.0,0.1,1003.5166666666668,4250.0,11.666666666666666,17.6,0.7875000000001364,0.0,45.8,24.270833333333332,6580.3,32.0,0.8806828564301475,-0.47370635037968,1.0,41.4,27.8,33.56666666666667,54.708333333333336,0.0,0.0,0.3,1000.2333333333332,3380.0,11.75,22.0,-3.2833333333335304,1.0,46.7,22.7,6638.0,32.0,0.8724040568049612,-0.48878539428899265,1.0,39.5,29.2,33.19166666666667,63.083333333333336,0.0,0.0,0.0,998.5749999999999,4220.0,24.333333333333332,21.4,-1.658333333333303,0.0,44.0,24.508333333333336,5705.6,36.0,0.8638670987837349,-0.503719798736334
2024-04-29,40.8,27.2,33.25416666666667,24.270833333333332,63.875,32,45.8,0.0,0.0,0.1,1003.5166666666668,1001.1,1006.0833333333334,11.666666666666666,11.108333333333334,17.6,33.1,6580.3,4250.0,2835.0,-3.3999999999999773,-4.900000000000091,-2.6000000000000227,0.7875000000001364,0,0.847021299958267,40.29,29.2,34.00083333333333,53.86000000000001,3.5445833333333336,5594.33,24.39,21.969583333333333,43.377,41.883,9.61,100.22874999999999,6,1,41.37,44.145,7.0,2.37,41.81,43.451,6.0,1.8,40.37,42.472,5.0,4.57,40.72,42.514,4.0,14.89,40.59,43.354,7.0,14.13,100.11041666666667,53.43,17.048333333333336,41.18333333333333,40.954,41.07285714285714,43.356,42.84442857142857,18.0,38.0,1.0,0.779999999999994,2024,4,120,0.8806828564301475,-0.47370635037968,1,40.8,27.2,33.25416666666667,63.875,0.0,0.0,0.1,1003.5166666666668,4250.0,11.666666666666666,17.6,0.7875000000001364,0,45.8,24.270833333333332,6580.3,32,0.8806828564301475,-0.47370635037968,1.0,41.4,27.8,33.56666666666667,54.708333333333336,0.0,0.0,0.3,1000.2333333333332,3380.0,11.75,22.0,-3.2833333333335304,1.0,46.7,22.7,6638.0,32.0,0.8724040568049612,-0.48878539428899265,1.0,39.5,29.2,33.19166666666667,63.083333333333336,0.0,0.0,0.0,998.5749999999999,4220.0,24.333333333333332,21.4,-1.658333333333303,0.0,44.0,24.508333333333336,5705.6,36.0,0.8638670987837349,-0.503719798736334,1.0,38.4,28.2,32.420833333333334,71.0,0.0,0.0,0.0,998.8874999999999,5190.0,5.333333333333333,23.0,0.3125,0.0,44.4,26.037499999999998,6361.6,48.0,0.8550745085896932,-0.518505144391157
2024-04-30,41.4,27.8,33.56666666666667,22.7,54.708333333333336,32,46.7,0.0,0.0,0.3,1000.2333333333332,997.7,1002.7958333333332,11.75,12.195833333333333,22.0,42.5,6638.0,3380.0,2247.5,-3.300000000000068,-5.399999999999977,-4.100000000000023,-3.2833333333335304,1,1.3516845934113582,42.3,29.15,34.844166666666666,50.709583333333335,3.8200000000000003,6315.89,14.678333333333335,21.287499999999998,44.747,43.112,0.11,99.89083333333333,8,1,40.29,43.377,6.0,9.61,41.37,44.145,7.0,2.37,41.81,43.451,6.0,1.8,40.5,41.993,4.0,51.55,42.15,41.982,5.0,0.16999999999999998,100.22874999999999,53.86000000000001,24.39,41.156666666666666,40.868,41.029999999999994,43.65766666666667,42.84771428571429,19.0,37.0,-1.5200000000000031,-1.8599999999999994,2024,4,121,0.8724040568049612,-0.48878539428899265,1,41.4,27.8,33.56666666666667,54.708333333333336,0.0,0.0,0.3,1000.2333333333332,3380.0,11.75,22.0,-3.2833333333335304,1,46.7,22.7,6638.0,32,0.8724040568049612,-0.48878539428899265,1.0,39.5,29.2,33.19166666666667,63.083333333333336,0.0,0.0,0.0,998.5749999999999,4220.0,24.333333333333332,21.4,-1.658333333333303,0.0,44.0,24.508333333333336,5705.6,36.0,0.8638670987837349,-0.503719798736334,1.0,38.4,28.2,32.420833333333334,71.0,0.0,0.0,0.0,998.8874999999999,5190.0,5.333333333333333,23.0,0.3125,0.0,44.4,26.037499999999998,6361.6,48.0,0.8550745085896932,-0.518505144391157,0.0,39.9,27.0,32.40833333333333,70.70833333333333,0.0,0.0,0.0,1001.5666666666666,4670.0,6.625,18.3,2.6791666666666742,0.0,45.4,25.3,6770.0,29.0,0.8460288880917339,-0.533137056031809
2024-05-01,39.5,29.2,33.19166666666667,24.508333333333336,63.083333333333336,36,44.0,0.0,0.0,0.0,998.5749999999999,996.5,1001.1374999999999,24.333333333333332,16.183333333333334,21.4,37.8,5705.6,4220.0,2682.0833333333335,-2.2000000000000455,-4.2999999999999545,-2.0,-1.658333333333303,0,0.4226022039145562,42.27,29.58,34.638333333333335,54.696666666666665,4.714583333333333,5607.76,23.427916666666665,22.569166666666664,45.707,42.882,15.98,99.69166666666666,8,1,42.3,44.747,8.0,0.11,40.29,43.377,6.0,9.61,41.37,44.145,7.0,2.37,40.37,42.472,5.0,4.57,40.72,42.514,4.0,14.89,99.89083333333333,50.709583333333335,14.678333333333335,41.32,41.227999999999994,41.05142857142857,44.089666666666666,43.242714285714285,21.0,40.0,0.9299999999999997,1.5799999999999983,2024,5,122,0.8638670987837349,-0.503719798736334,1,39.5,29.2,33.19166666666667,63.083333333333336,0.0,0.0,0.0,998.5749999999999,4220.0,24.333333333333332,21.4,-1.658333333333303,0,44.0,24.508333333333336,5705.6,36,0.8638670987837349,-0.503719798736334,1.0,38.4,28.2,32.420833333333334,71.0,0.0,0.0,0.0,998.8874999999999,5190.0,5.333333333333333,23.0,0.3125,0.0,44.4,26.037499999999998,6361.6,48.0,0.8550745085896932,-0.518505144391157,0.0,39.9,27.0,32.40833333333333,70.70833333333333,0.0,0.0,0.0,1001.5666666666666,4670.0,6.625,18.3,2.6791666666666742,0.0,45.4,25.3,6770.0,29.0,0.8460288880917339,-0.533137056031809,1.0,37.8,27.7,32.050000000000004,73.04166666666667,0.0,0.0,0.0,1002.025,3970.0,41.416666666666664,22.0,0.45833333333337123,0.0,43.2,26.083333333333332,5572.5,46.0,0.8367329140344921,-0.5476112038402312
2024-05-02,38.4,28.2,32.420833333333334,26.037499999999998,71.0,48,44.4,0.0,0.0,0.0,998.8874999999999,996.8,1001.4541666666668,5.333333333333333,18.383333333333333,23.0,42.1,6361.6,5190.0,3394.1666666666665,-2.300000000000068,-3.5,-0.5,0.3125,0,0.5195780253574299,40.44,29.12,33.55125,59.92541666666667,4.654583333333333,6980.68,10.664583333333333,23.145416666666666,43.424,41.068,48.26,99.74125,7,1,42.27,45.707,8.0,15.98,42.3,44.747,8.0,0.11,40.29,43.377,6.0,9.61,41.81,43.451,6.0,1.8,40.5,41.993,4.0,51.55,99.69166666666666,54.696666666666665,23.427916666666665,41.62,41.608,41.27285714285714,44.61033333333334,43.69885714285714,22.0,44.0,1.980000000000004,1.7700000000000031,2024,5,123,0.8550745085896932,-0.518505144391157,1,38.4,28.2,32.420833333333334,71.0,0.0,0.0,0.0,998.8874999999999,5190.0,5.333333333333333,23.0,0.3125,0,44.4,26.037499999999998,6361.6,48,0.8550745085896932,-0.518505144391157,0.0,39.9,27.0,32.40833333333333,70.70833333333333,0.0,0.0,0.0,1001.5666666666666,4670.0,6.625,18.3,2.6791666666666742,0.0,45.4,25.3,6770.0,29.0,0.8460288880917339,-0.533137056031809,1.0,37.8,27.7,32.050000000000004,73.04166666666667,0.0,0.0,0.0,1002.025,3970.0,41.416666666666664,22.0,0.45833333333337123,0.0,43.2,26.083333333333332,5572.5,46.0,0.8367329140344921,-0.5476112038402312,1.0,37.9,27.4,31.791666666666668,74.29166666666667,0.0,0.0,0.0,1000.125,4250.0,34.208333333333336,26.2,-1.8999999999999773,0.0,42.5,26.1125,6580.7,45.0,0.8271893372462497,-0.5619233046832195
