time,temperature_2m,dew_point_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,showers,surface_pressure,pressure_msl,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,direct_normal_irradiance,cape
2023-04-15 18:00:00,34.7,21.1,45,38.5,0.0,0.0,0.0,1002.7,1005.3,87,3.6,143,8.3,22.9,4030.0
2023-04-15 19:00:00,32.5,22.1,54,36.5,0.0,0.0,0.0,1003.8,1006.4,91,6.1,208,9.0,0.0,4100.0
2023-04-15 20:00:00,30.7,24.3,69,36.0,0.0,0.0,0.0,1004.6,1007.2,96,6.2,170,10.1,0.0,3950.0
2023-04-15 21:00:00,29.9,24.2,72,35.1,0.0,0.0,0.0,1004.8,1007.4,99,6.9,189,10.4,0.0,3870.0
2023-04-15 22:00:00,29.2,24.5,76,34.1,0.0,0.0,0.0,1004.7,1007.3,100,10.0,206,15.5,0.0,3830.0
2023-04-15 23:00:00,28.6,24.9,80,34.1,0.0,0.0,0.0,1004.0,1006.6,100,8.0,216,16.2,0.0,3810.0
2023-04-16 00:00:00,28.1,24.7,82,33.8,0.0,0.0,0.0,1003.1,1005.7,100,5.9,218,12.6,0.0,3610.0
2023-04-16 01:00:00,27.5,24.7,85,33.2,0.0,0.0,0.0,1002.5,1005.1,100,5.4,222,9.4,0.0,3650.0
2023-04-16 02:00:00,27.3,24.6,85,32.6,0.0,0.0,0.0,1002.1,1004.7,100,7.7,229,11.5,0.0,3760.0
2023-04-16 03:00:00,27.3,24.3,84,32.4,0.0,0.0,0.0,1002.0,1004.6,100,7.7,233,13.3,0.0,3790.0
2023-04-16 04:00:00,27.3,23.8,81,32.1,0.0,0.0,0.0,1002.5,1005.1,100,7.7,242,12.2,0.0,3780.0
2023-04-16 05:00:00,26.7,23.9,85,31.8,0.0,0.0,0.0,1003.4,1006.0,99,6.5,289,12.6,0.0,3480.0
2023-04-16 06:00:00,29.1,23.7,73,34.0,0.0,0.0,0.0,1004.0,1006.6,97,6.4,286,10.8,106.1,3590.0
2023-04-16 07:00:00,32.0,23.8,62,37.0,0.0,0.0,0.0,1005.0,1007.6,98,5.8,338,13.7,397.1,3710.0
2023-04-16 08:00:00,34.3,22.7,51,38.4,0.0,0.0,0.0,1005.4,1008.0,95,8.0,342,18.7,531.3,3850.0
2023-04-16 09:00:00,36.1,22.4,45,40.9,0.0,0.0,0.0,1005.4,1008.0,98,6.8,3,19.4,658.7,4390.0
2023-04-16 10:00:00,37.6,22.7,43,43.6,0.0,0.0,0.0,1005.1,1007.6,100,6.3,24,19.1,721.0,4550.0
2023-04-16 11:00:00,39.1,21.0,35,44.8,0.0,0.0,0.0,1004.2,1006.7,100,5.4,42,18.7,681.6,3830.0
2023-04-16 12:00:00,39.6,19.4,31,44.8,0.0,0.0,0.3,1003.3,1005.8,100,1.6,117,17.6,463.3,3160.0
2023-04-16 13:00:00,37.6,19.6,35,39.9,0.0,0.0,0.0,1003.2,1005.7,89,13.4,5,28.4,403.4,2770.0
2023-04-16 14:00:00,38.5,15.9,27,40.0,0.0,0.0,0.0,1002.0,1004.5,44,3.3,354,27.4,360.3,2620.0
2023-04-16 15:00:00,38.8,15.5,25,40.0,0.0,0.0,0.0,1001.1,1003.6,100,4.3,24,14.4,498.1,1970.0
2023-04-16 16:00:00,38.5,16.0,27,40.3,0.0,0.0,0.0,1000.9,1003.4,86,1.5,104,11.9,270.3,2050.0
2023-04-16 17:00:00,34.8,25.2,58,40.8,0.0,0.0,0.6,1001.5,1004.1,35,5.4,70,9.0,283.9,2740.0
2023-04-16 18:00:00,33.1,21.5,51,36.5,0.0,0.0,0.0,1002.3,1004.9,95,7.9,137,11.2,22.8,3190.0
2023-04-16 19:00:00,31.2,25.8,73,36.9,0.0,0.0,0.0,1003.6,1006.2,55,10.6,170,17.3,0.0,4620.0
2023-04-16 20:00:00,29.9,26.4,82,36.4,0.0,0.0,0.0,1004.3,1006.9,26,8.1,159,17.3,0.0,4660.0
2023-04-16 21:00:00,29.0,26.3,85,35.5,0.0,0.0,0.0,1004.7,1007.3,37,7.2,174,13.7,0.0,4360.0
2023-04-16 22:00:00,28.5,25.7,85,34.5,0.0,0.0,0.0,1004.5,1007.1,98,8.0,185,12.6,0.0,4430.0
2023-04-16 23:00:00,28.1,24.8,82,33.5,0.0,0.0,0.0,1003.8,1006.4,87,7.4,194,13.7,0.0,4630.0
2023-04-17 00:00:00,27.5,24.3,83,32.7,0.0,0.0,0.0,1003.3,1005.9,33,6.6,221,11.9,0.0,4640.0
2023-04-17 01:00:00,27.2,24.1,83,31.9,0.0,0.0,0.0,1002.9,1005.5,78,9.8,242,15.5,0.0,4570.0
2023-04-17 02:00:00,27.2,24.3,84,32.2,0.0,0.0,0.0,1002.5,1005.1,86,8.3,236,16.2,0.0,4400.0
2023-04-17 03:00:00,26.7,23.8,84,31.7,0.0,0.0,0.0,1002.5,1005.1,15,6.2,249,13.0,0.0,4100.0
2023-04-17 04:00:00,26.1,23.2,84,30.7,0.0,0.0,0.0,1003.1,1005.7,7,6.8,288,9.7,0.0,3850.0
2023-04-17 05:00:00,26.0,23.7,87,30.9,0.0,0.0,0.0,1003.7,1006.3,11,6.3,329,10.1,0.0,3570.0
2023-04-17 06:00:00,28.2,24.0,78,33.5,0.0,0.0,0.0,1004.3,1006.9,25,5.1,188,9.0,175.1,3490.0
2023-04-17 07:00:00,31.0,23.9,66,36.2,0.0,0.0,0.0,1005.3,1007.9,16,5.9,191,14.0,456.5,3590.0
2023-04-17 08:00:00,33.6,24.1,58,38.6,0.0,0.0,0.0,1005.7,1008.3,45,7.8,193,18.7,620.5,4030.0
2023-04-17 09:00:00,36.0,23.5,49,41.2,0.0,0.0,0.0,1005.7,1008.3,30,9.5,205,22.0,703.5,4510.0
2023-04-17 10:00:00,38.1,22.3,40,43.4,0.0,0.0,0.0,1005.4,1007.9,22,9.2,211,22.7,744.5,5000.0
2023-04-17 11:00:00,39.7,19.7,32,44.6,0.0,0.0,0.0,1004.6,1007.1,24,7.4,223,24.1,804.1,4770.0
2023-04-17 12:00:00,41.1,15.2,22,44.1,0.0,0.0,0.0,1003.6,1006.1,50,6.1,273,23.0,721.8,4280.0
2023-04-17 13:00:00,40.8,13.2,20,40.9,0.0,0.0,0.0,1002.5,1005.0,52,6.1,273,18.0,325.0,4040.0
2023-04-17 14:00:00,41.3,11.7,17,41.7,0.0,0.0,0.0,1001.7,1004.2,55,7.8,292,18.0,604.4,3750.0
2023-04-17 15:00:00,41.2,11.9,18,40.9,0.0,0.0,0.0,1001.4,1003.9,72,6.0,287,17.3,470.9,2890.0
2023-04-17 16:00:00,36.8,22.1,43,39.1,0.0,0.0,0.0,1001.9,1004.4,70,17.7,184,29.5,354.1,3890.0
2023-04-17 17:00:00,33.9,23.0,53,37.2,0.0,0.0,0.0,1002.5,1005.1,96,14.8,180,32.4,222.2,4530.0
2023-04-17 18:00:00,32.3,23.3,59,35.4,0.0,0.0,0.0,1003.4,1006.0,98,17.7,197,29.9,0.0,3790.0
2023-04-17 19:00:00,31.3,23.6,64,34.9,0.0,0.0,0.0,1004.3,1006.9,4,14.9,212,28.8,0.0,3820.0
2023-04-17 20:00:00,30.1,23.9,69,34.6,0.0,0.0,0.0,1005.1,1007.7,5,10.0,201,24.1,0.0,3750.0
2023-04-17 21:00:00,29.2,23.5,71,33.9,0.0,0.0,0.0,1005.4,1008.0,39,7.3,191,16.2,0.0,3380.0
2023-04-17 22:00:00,28.3,23.8,76,33.1,0.0,0.0,0.0,1005.7,1008.3,51,7.7,191,11.9,0.0,3310.0
2023-04-17 23:00:00,28.0,23.9,78,32.6,0.0,0.0,0.0,1005.3,1007.9,44,9.6,214,15.1,0.0,3260.0
2023-04-18 00:00:00,27.9,23.8,78,32.2,0.0,0.0,0.0,1004.6,1007.2,0,10.9,214,17.6,0.0,3150.0
2023-04-18 01:00:00,27.4,23.4,79,31.8,0.0,0.0,0.0,1003.9,1006.5,0,9.1,214,17.6,0.0,3280.0
2023-04-18 02:00:00,26.9,23.0,79,31.2,0.0,0.0,0.0,1003.4,1006.0,0,8.3,214,14.4,0.0,3440.0
2023-04-18 03:00:00,26.8,22.3,76,30.6,0.0,0.0,0.0,1003.2,1005.8,0,8.9,212,14.8,0.0,3550.0
2023-04-18 04:00:00,26.1,22.1,79,30.1,0.0,0.0,0.0,1003.7,1006.3,0,6.6,225,14.4,0.0,3280.0
2023-04-18 05:00:00,25.8,23.3,86,30.5,0.0,0.0,0.0,1004.5,1007.1,0,5.9,218,9.7,0.0,2870.0
2023-04-18 06:00:00,27.6,23.9,80,32.7,0.0,0.0,0.0,1005.3,1007.9,0,6.0,205,11.5,180.4,2890.0
2023-04-18 07:00:00,30.3,24.7,72,36.2,0.0,0.0,0.0,1006.1,1008.7,0,4.4,215,12.6,455.8,2980.0
2023-04-18 08:00:00,33.4,24.4,60,39.0,0.0,0.0,0.0,1006.9,1009.5,0,4.9,253,14.8,621.5,3280.0
2023-04-18 09:00:00,36.0,23.1,48,41.5,0.0,0.0,0.0,1007.1,1009.7,0,5.8,292,16.9,715.0,3530.0
2023-04-18 10:00:00,38.2,21.1,37,43.6,0.0,0.0,0.0,1006.7,1009.2,0,5.4,290,17.6,765.7,4410.0
2023-04-18 11:00:00,39.9,19.1,30,45.1,0.0,0.0,0.0,1005.9,1008.4,0,4.1,285,17.3,791.7,4260.0
2023-04-18 12:00:00,41.0,17.5,26,45.6,0.0,0.0,0.0,1004.8,1007.3,28,4.0,297,16.9,792.3,3660.0
2023-04-18 13:00:00,41.3,14.4,21,42.8,0.0,0.0,0.0,1003.7,1006.2,73,7.4,317,18.0,557.5,2800.0
2023-04-18 14:00:00,41.3,13.2,19,41.8,0.0,0.0,0.0,1002.7,1005.2,59,3.3,96,17.6,302.0,2370.0
2023-04-18 15:00:00,40.3,15.4,23,40.2,0.0,0.0,0.7,1002.2,1004.7,39,12.7,151,22.0,350.2,2530.0
2023-04-18 16:00:00,37.6,20.2,36,38.9,0.0,0.0,0.6,1002.3,1004.8,59,18.1,145,32.0,437.7,2760.0
2023-04-18 17:00:00,34.3,22.8,51,37.3,0.0,0.0,0.0,1002.4,1005.0,71,15.5,167,30.6,241.5,4300.0
2023-04-18 18:00:00,32.3,21.8,54,35.3,0.0,0.0,0.0,1002.9,1005.5,62,11.7,171,25.9,33.7,3530.0
2023-04-18 19:00:00,30.5,22.0,61,34.4,0.0,0.0,0.0,1003.8,1006.4,8,6.4,196,18.4,0.0,2830.0
2023-04-18 20:00:00,29.8,22.8,66,33.9,0.0,0.0,0.0,1004.6,1007.2,41,8.9,212,13.3,0.0,2710.0
2023-04-18 21:00:00,29.3,23.6,71,33.2,0.0,0.0,0.0,1004.6,1007.2,10,13.0,204,21.2,0.0,2460.0
2023-04-18 22:00:00,28.7,23.5,73,32.5,0.0,0.0,0.0,1004.5,1007.1,1,13.7,210,21.6,0.0,2270.0
2023-04-18 23:00:00,28.5,22.7,71,31.8,0.0,0.0,0.0,1004.0,1006.6,0,13.8,219,23.0,0.0,2660.0
2023-04-19 00:00:00,28.4,21.9,68,31.5,0.0,0.0,0.0,1003.5,1006.1,0,11.2,230,22.3,0.0,2930.0
2023-04-19 01:00:00,27.9,21.2,67,30.9,0.0,0.0,0.0,1002.7,1005.3,0,10.0,218,18.0,0.0,3180.0
2023-04-19 02:00:00,27.5,20.6,66,30.1,0.0,0.0,0.0,1002.1,1004.7,0,10.5,211,16.9,0.0,3120.0
2023-04-19 03:00:00,26.8,20.4,68,29.6,0.0,0.0,0.0,1001.7,1004.3,0,8.4,220,16.6,0.0,2970.0
2023-04-19 04:00:00,25.7,20.2,72,28.8,0.0,0.0,0.0,1002.1,1004.7,9,5.3,298,13.3,0.0,3050.0
2023-04-19 05:00:00,25.7,23.2,86,30.5,0.0,0.0,0.0,1002.5,1005.1,25,5.2,304,10.4,0.0,2850.0
2023-04-19 06:00:00,27.6,23.4,78,32.4,0.0,0.0,0.0,1002.9,1005.5,34,6.4,196,11.2,158.1,2810.0
2023-04-19 07:00:00,31.0,23.8,66,36.1,0.0,0.0,0.0,1003.7,1006.3,26,5.4,188,13.3,419.0,2830.0
2023-04-19 08:00:00,33.8,22.7,52,38.3,0.0,0.0,0.0,1004.5,1007.1,24,5.0,270,14.4,603.4,3060.0
2023-04-19 09:00:00,36.1,21.3,42,40.7,0.0,0.0,0.0,1004.5,1007.1,21,3.7,299,14.4,595.2,3590.0
2023-04-19 10:00:00,38.3,20.2,35,43.4,0.0,0.0,0.0,1003.9,1006.4,0,4.7,302,16.2,765.5,4320.0
2023-04-19 11:00:00,39.7,19.0,30,45.1,0.0,0.0,0.0,1002.7,1005.2,4,2.9,360,16.2,795.9,3930.0
2023-04-19 12:00:00,40.6,18.0,27,44.7,0.0,0.0,0.0,1002.0,1004.5,96,8.5,332,20.2,803.8,3180.0
2023-04-19 13:00:00,37.3,17.6,32,38.9,0.0,0.0,0.0,1001.8,1004.3,100,7.1,24,37.8,242.3,3220.0
2023-04-19 14:00:00,37.5,16.5,29,37.9,0.0,0.0,0.7,1000.1,1002.6,100,12.6,103,26.3,169.5,2130.0
2023-04-19 15:00:00,38.4,15.5,26,39.1,0.0,0.0,0.0,999.4,1001.9,34,8.2,131,24.1,555.9,1800.0
2023-04-19 16:00:00,37.2,16.4,29,38.2,0.0,0.0,0.0,999.2,1001.7,99,8.0,170,16.6,554.7,2000.0
2023-04-19 17:00:00,34.9,21.1,45,38.2,0.0,0.0,0.0,998.7,1001.2,100,7.4,166,14.4,164.4,2370.0
2023-04-19 18:00:00,32.1,24.0,62,36.3,0.0,0.0,0.0,999.1,1001.7,10,12.6,175,20.5,33.5,3490.0
2023-04-19 19:00:00,30.3,23.9,69,34.6,0.0,0.0,0.0,999.8,1002.4,2,11.6,187,20.9,0.0,2630.0
2023-04-19 20:00:00,29.2,23.6,72,33.9,0.0,0.0,0.0,1000.9,1003.5,1,7.6,205,18.7,0.0,2490.0
2023-04-19 21:00:00,28.6,23.8,75,33.2,0.0,0.0,0.0,1001.5,1004.1,1,9.0,209,13.7,0.0,2280.0
2023-04-19 22:00:00,28.3,23.7,76,32.6,0.0,0.0,0.0,1001.5,1004.1,0,10.8,210,16.9,0.0,2370.0
2023-04-19 23:00:00,28.0,23.0,74,31.6,0.0,0.0,0.0,1000.9,1003.5,4,12.2,214,19.4,0.0,2740.0
2023-04-20 00:00:00,27.6,22.6,74,30.9,0.0,0.0,0.0,1000.0,1002.6,0,13.3,213,21.2,0.0,2820.0
2023-04-20 01:00:00,27.1,22.6,76,31.0,0.0,0.0,0.0,999.2,1001.8,0,9.2,225,20.9,0.0,2900.0
2023-04-20 02:00:00,26.4,22.5,79,30.5,0.0,0.0,0.0,998.6,1001.2,0,7.8,248,14.4,0.0,2690.0
2023-04-20 03:00:00,26.0,21.9,78,29.7,0.0,0.0,0.0,998.5,1001.1,0,7.8,257,13.7,0.0,2540.0
2023-04-20 04:00:00,25.2,20.6,75,28.3,0.0,0.0,0.0,998.9,1001.5,0,7.3,290,11.9,0.0,2570.0
2023-04-20 05:00:00,27.8,21.3,68,31.1,0.0,0.0,0.0,999.8,1002.4,0,7.6,289,11.9,0.0,2660.0
2023-04-20 06:00:00,29.8,21.4,61,33.3,0.0,0.0,0.0,1000.5,1003.1,15,7.2,273,11.5,170.2,2710.0
2023-04-20 07:00:00,32.7,21.7,52,36.4,0.0,0.0,0.0,1001.4,1004.0,8,6.7,254,13.7,424.3,2860.0
2023-04-20 08:00:00,35.6,19.9,40,38.4,0.0,0.0,0.0,1001.8,1004.4,8,6.9,276,16.2,588.9,3320.0
2023-04-20 09:00:00,38.1,18.1,31,40.4,0.0,0.0,0.0,1002.0,1004.5,1,9.1,304,20.2,675.8,3940.0
2023-04-20 10:00:00,40.0,15.4,24,41.6,0.0,0.0,0.0,1001.6,1004.1,5,12.3,322,25.2,750.8,4590.0
2023-04-20 11:00:00,40.5,13.4,20,40.6,0.0,0.0,0.0,1000.8,1003.3,93,19.1,317,35.6,777.4,3370.0
2023-04-20 12:00:00,40.5,11.0,17,38.9,0.0,0.0,0.8,1000.4,1002.9,99,19.5,308,38.2,422.9,2190.0
2023-04-20 13:00:00,40.1,12.0,19,38.7,0.0,0.0,0.0,999.3,1001.8,54,17.6,337,35.6,353.0,1310.0
2023-04-20 14:00:00,40.8,11.8,18,39.9,0.0,0.0,0.0,997.8,1000.3,49,15.9,321,32.8,635.4,1360.0
2023-04-20 15:00:00,40.5,11.9,18,39.2,0.0,0.0,0.5,997.4,999.9,25,13.0,298,29.5,573.1,1860.0
2023-04-20 16:00:00,38.4,13.8,23,38.0,0.0,0.0,0.0,997.3,999.8,86,10.8,272,23.8,388.1,2170.0
2023-04-20 17:00:00,33.5,16.0,35,33.0,0.0,0.0,0.1,998.8,1001.4,22,17.6,325,18.4,263.6,3480.0
2023-04-20 18:00:00,32.0,15.9,38,33.2,0.0,0.0,0.0,998.1,1000.7,11,5.4,188,28.1,22.2,3520.0
2023-04-20 19:00:00,30.9,20.1,53,33.0,0.0,0.0,0.0,999.2,1001.8,31,12.5,192,24.1,0.0,2560.0
2023-04-20 20:00:00,29.6,18.3,51,31.6,0.0,0.0,0.0,1000.1,1002.7,5,7.0,282,19.1,0.0,2490.0
2023-04-20 21:00:00,28.7,17.3,50,30.0,0.0,0.0,0.0,1000.7,1003.3,4,8.9,256,11.5,0.0,2070.0
2023-04-20 22:00:00,27.8,17.3,53,29.3,0.0,0.0,0.0,1001.0,1003.6,0,7.3,237,10.4,0.0,2450.0
2023-04-20 23:00:00,27.6,15.7,48,28.6,0.0,0.0,0.0,1000.7,1003.3,41,6.7,254,10.1,0.0,2080.0
2023-04-21 00:00:00,27.1,16.0,51,28.1,0.0,0.0,0.0,1000.1,1002.7,26,6.6,225,10.4,0.0,1660.0
2023-04-21 01:00:00,26.7,16.3,53,27.7,0.0,0.0,0.0,999.4,1002.0,10,7.7,233,11.9,0.0,1460.0
2023-04-21 02:00:00,26.1,16.5,56,27.4,0.0,0.0,0.0,999.0,1001.6,11,6.5,251,11.9,0.0,1330.0
2023-04-21 03:00:00,25.8,17.1,59,27.2,0.0,0.0,0.0,998.9,1001.5,8,7.7,229,11.5,0.0,1220.0
2023-04-21 04:00:00,25.3,18.2,65,27.3,0.0,0.0,0.0,999.3,1001.9,0,6.7,234,11.5,0.0,1130.0
2023-04-21 05:00:00,29.6,13.7,38,27.5,0.0,0.0,0.0,1001.2,1003.8,0,22.0,322,10.4,0.0,520.0
2023-04-21 06:00:00,29.8,14.1,38,27.7,0.0,0.0,0.0,1002.2,1004.8,10,22.8,322,38.2,168.7,470.0
2023-04-21 07:00:00,31.0,15.1,38,29.7,0.0,0.0,0.0,1003.1,1005.7,40,20.9,324,38.2,440.7,220.0
2023-04-21 08:00:00,32.5,15.1,35,30.7,0.0,0.0,0.0,1004.4,1007.0,100,24.0,310,42.1,569.4,380.0
2023-04-21 09:00:00,32.8,15.3,35,30.6,0.0,0.0,0.0,1004.4,1007.0,89,27.1,327,47.2,265.2,690.0
2023-04-21 10:00:00,35.0,16.1,33,34.3,0.0,0.0,0.0,1004.1,1006.7,95,26.5,323,50.4,604.8,890.0
2023-04-21 11:00:00,36.4,16.1,30,35.9,0.0,0.0,0.0,1003.8,1006.4,95,26.8,311,48.2,609.2,700.0
2023-04-21 12:00:00,36.6,15.3,28,35.5,0.0,0.0,0.0,1002.7,1005.2,54,25.0,320,51.8,459.1,650.0
2023-04-21 13:00:00,37.3,15.3,27,37.2,0.0,0.0,0.0,1001.2,1003.7,100,22.3,322,45.0,645.7,700.0
2023-04-21 14:00:00,37.3,14.6,26,36.4,0.0,0.0,0.0,1000.2,1002.7,16,21.4,324,41.0,526.9,690.0
2023-04-21 15:00:00,37.4,14.4,26,36.0,0.0,0.0,0.0,999.9,1002.4,95,20.0,309,39.2,630.2,540.0
2023-04-21 16:00:00,35.4,14.5,29,33.5,0.0,0.0,0.0,1000.0,1002.5,100,22.5,282,40.3,270.2,360.0
2023-04-21 17:00:00,31.7,18.1,44,33.6,0.0,0.0,0.0,1000.5,1003.1,31,7.4,346,38.2,87.5,870.0
2023-04-21 18:00:00,29.9,19.9,55,33.0,0.0,0.0,0.0,1000.5,1003.1,100,4.3,48,12.2,11.1,840.0
2023-04-21 19:00:00,30.2,18.6,50,33.1,0.0,0.0,0.0,1001.2,1003.8,100,1.5,346,4.7,0.0,850.0
2023-04-21 20:00:00,29.5,18.7,52,32.3,0.0,0.0,0.0,1001.9,1004.5,100,2.5,188,3.2,0.0,790.0
2023-04-21 21:00:00,28.9,19.9,58,32.4,0.0,0.0,0.0,1002.5,1005.1,47,1.3,326,3.6,0.0,860.0
2023-04-21 22:00:00,27.0,19.9,65,30.0,0.0,0.0,0.0,1003.0,1005.6,7,5.2,304,6.5,0.0,1090.0
2023-04-21 23:00:00,26.4,19.3,65,29.0,0.0,0.0,0.0,1002.8,1005.4,4,6.1,273,9.0,0.0,1280.0
2023-04-22 00:00:00,26.2,21.3,75,29.8,0.0,0.0,0.0,1002.4,1005.0,88,6.0,253,9.0,0.0,1690.0
2023-04-22 01:00:00,26.5,22.4,78,30.6,0.0,0.0,0.0,1001.9,1004.5,5,6.9,231,10.4,0.0,1860.0
2023-04-22 02:00:00,25.7,22.5,83,29.8,0.0,0.0,0.0,1001.3,1003.9,0,6.9,231,10.8,0.0,1900.0
2023-04-22 03:00:00,25.3,22.1,83,29.1,0.0,0.0,0.0,1001.1,1003.7,0,7.4,219,11.5,0.0,1910.0
2023-04-22 04:00:00,25.1,22.1,83,28.8,0.0,0.0,0.0,1001.4,1004.0,0,8.5,208,13.3,0.0,1860.0
2023-04-22 05:00:00,24.5,21.0,81,27.8,0.0,0.0,0.0,1002.0,1004.6,0,7.1,210,14.4,0.0,1560.0
2023-04-22 06:00:00,26.4,21.5,74,29.5,0.0,0.0,0.0,1002.9,1005.5,100,10.0,210,16.6,187.4,1690.0
2023-04-22 07:00:00,28.6,21.7,66,32.0,0.0,0.0,0.0,1004.0,1006.6,100,8.9,220,17.3,186.0,1900.0
2023-04-22 08:00:00,30.8,20.8,55,33.8,0.0,0.0,0.0,1005.0,1007.6,100,8.7,232,19.1,239.7,2260.0
2023-04-22 09:00:00,32.4,19.9,48,34.9,0.0,0.0,0.0,1005.0,1007.6,100,8.7,246,19.8,196.2,2630.0
2023-04-22 10:00:00,34.0,19.1,41,36.9,0.0,0.0,0.0,1004.4,1007.0,100,8.1,249,20.5,332.8,2740.0
2023-04-22 11:00:00,34.8,18.0,37,37.0,0.0,0.0,0.0,1003.4,1006.0,100,8.0,252,19.8,226.9,1740.0
2023-04-22 12:00:00,35.2,17.7,36,36.8,0.0,0.0,0.0,1002.3,1004.9,100,8.9,227,19.8,160.3,1940.0
2023-04-22 13:00:00,35.9,18.1,35,38.3,0.0,0.0,0.1,1001.0,1003.5,94,9.8,204,22.0,398.3,1980.0
2023-04-22 14:00:00,36.3,18.1,34,38.7,0.0,0.0,0.6,999.8,1002.3,30,9.7,202,23.4,533.7,2030.0
2023-04-22 15:00:00,36.1,17.2,33,36.8,0.0,0.0,0.0,1000.0,1002.5,90,12.2,236,23.8,477.4,2150.0
2023-04-22 16:00:00,34.4,16.3,34,35.4,0.0,0.0,0.0,1000.2,1002.8,69,7.8,214,24.1,338.7,2330.0
2023-04-22 17:00:00,32.5,22.1,54,36.9,0.0,0.0,0.0,999.8,1002.4,43,3.4,162,14.8,237.7,2600.0
2023-04-22 18:00:00,30.0,24.2,71,35.9,3.7,3.7,0.0,1001.2,1003.8,29,1.9,68,5.8,22.0,2490.0
2023-04-22 19:00:00,26.5,20.4,69,25.9,5.2,5.2,0.0,1003.1,1005.7,92,31.4,318,45.0,0.0,1970.0
2023-04-22 20:00:00,25.2,19.7,71,27.3,0.0,0.0,0.0,1003.5,1006.1,70,11.1,335,53.6,0.0,1920.0
2023-04-22 21:00:00,25.6,20.1,72,28.1,0.0,0.0,4.5,1003.8,1006.4,31,9.4,2,20.9,0.0,970.0
2023-04-22 22:00:00,25.2,20.3,74,28.4,0.0,0.0,0.8,1004.1,1006.7,72,5.0,339,14.8,0.0,560.0
2023-04-22 23:00:00,24.3,20.3,78,24.3,1.0,1.0,0.1,1004.9,1007.6,98,27.4,308,38.9,0.0,500.0
2023-04-23 00:00:00,23.0,20.6,87,25.2,8.1,8.1,0.0,1004.6,1007.3,86,13.3,327,52.6,0.0,640.0
2023-04-23 01:00:00,23.1,21.1,89,26.0,0.0,0.0,0.0,1003.3,1006.0,36,10.2,10,21.2,0.0,770.0
2023-04-23 02:00:00,22.9,21.2,90,26.2,0.0,0.0,0.0,1003.1,1005.8,40,7.5,17,16.2,0.0,870.0
2023-04-23 03:00:00,22.9,21.4,91,26.3,0.0,0.0,0.0,1003.9,1006.6,40,8.1,328,11.9,0.0,940.0
2023-04-23 04:00:00,23.5,20.7,84,25.7,0.0,0.0,0.0,1004.4,1007.1,36,13.3,347,21.6,0.0,960.0
2023-04-23 05:00:00,22.4,21.4,94,25.7,0.0,0.0,0.0,1004.8,1007.5,99,8.4,70,21.6,0.0,450.0
2023-04-23 06:00:00,22.7,21.4,92,25.8,0.0,0.0,0.0,1004.8,1007.5,100,10.4,46,18.4,0.0,560.0
2023-04-23 07:00:00,23.9,21.7,87,27.5,0.0,0.0,3.8,1005.5,1008.2,26,7.9,129,17.6,149.5,410.0
2023-04-23 08:00:00,26.7,21.5,73,29.7,0.0,0.0,2.8,1007.1,1009.7,98,10.6,204,22.0,498.4,450.0
2023-04-23 09:00:00,27.3,20.8,68,30.5,0.0,0.0,2.1,1007.5,1010.1,100,7.1,229,24.1,77.5,400.0
2023-04-23 10:00:00,27.0,20.6,68,29.9,0.0,0.0,0.0,1007.3,1009.9,100,8.4,200,19.1,2.2,600.0
2023-04-23 11:00:00,28.6,20.4,61,31.3,0.0,0.0,0.0,1006.5,1009.1,100,9.4,227,21.2,253.5,630.0
2023-04-23 12:00:00,28.7,20.2,60,31.1,0.0,0.0,0.0,1005.8,1008.4,100,10.7,225,22.3,70.0,950.0
2023-04-23 13:00:00,29.8,20.5,57,32.6,0.0,0.0,0.0,1004.4,1007.0,100,8.7,222,23.8,186.2,1130.0
2023-04-23 14:00:00,30.4,20.5,56,33.1,0.0,0.0,0.0,1003.3,1005.9,47,9.2,211,19.8,142.6,1230.0
2023-04-23 15:00:00,31.1,20.0,52,33.3,0.0,0.0,0.0,1003.0,1005.6,44,11.0,212,23.0,404.6,1430.0
2023-04-23 16:00:00,30.8,19.7,52,32.7,0.0,0.0,0.0,1003.0,1005.6,81,11.7,223,22.7,382.0,1660.0
2023-04-23 17:00:00,29.3,20.1,58,31.2,0.0,0.0,0.0,1003.2,1005.8,49,13.8,200,22.0,169.7,1730.0
2023-04-23 18:00:00,27.7,20.1,63,30.1,0.0,0.0,0.0,1003.2,1005.8,4,10.0,195,23.0,32.8,1750.0
2023-04-23 19:00:00,26.6,20.1,68,28.9,0.0,0.0,0.0,1003.8,1006.4,2,10.5,188,17.3,0.0,1890.0
2023-04-23 20:00:00,25.7,20.4,73,28.6,0.0,0.0,0.0,1004.8,1007.4,7,7.8,202,16.9,0.0,1830.0
2023-04-23 21:00:00,25.0,21.0,78,28.2,0.0,0.0,0.0,1005.4,1008.1,89,7.7,217,11.9,0.0,1720.0
2023-04-23 22:00:00,24.6,21.5,83,28.3,0.0,0.0,0.0,1006.1,1008.8,15,6.4,223,11.9,0.0,1670.0
2023-04-23 23:00:00,24.4,21.8,85,28.3,0.0,0.0,0.0,1006.3,1009.0,0,6.4,223,10.1,0.0,1540.0
2023-04-24 00:00:00,24.0,22.2,90,28.0,0.0,0.0,0.0,1006.1,1008.8,0,6.4,207,10.1,0.0,1640.0
